,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
43,2D Lotto 9PM,20-02,8/7/2025,"4,000.00",604
44,Grand Lotto 6/55,17-25-04-11-37-52,8/6/2025,"58,558,083.40",0
45,Megalotto 6/45,02-35-37-10-44-24,8/6/2025,"30,373,525.80",0
46,4D Lotto,2-6-5-4,8/6/2025,"16,406.00",46
47,3D Lotto 2PM,3-2-6,8/6/2025,"4,500.00",231
48,3D Lotto 5PM,3-5-4,8/6/2025,"4,500.00",117
49,3D Lotto 9PM,5-7-8,8/6/2025,"4,500.00",427
50,2D Lotto 2PM,16-26,8/6/2025,"4,000.00",206
51,2D Lotto 5PM,30-10,8/6/2025,"4,000.00",104
52,2D Lotto 9PM,05-18,8/6/2025,"4,000.00",553
53,Ultra Lotto 6/58,50-21-37-22-39-48,8/5/2025,"307,514,426.00",0
54,Superlotto 6/49,43-38-39-06-11-49,8/5/2025,"60,213,515.40",0
55,Lotto 6/42,03-31-06-28-04-23,8/5/2025,"15,979,564.20",0
56,6D Lotto,4-4-9-1-6-5,8/5/2025,"3,051,776.12",0
57,3D Lotto 2PM,0-0-5,8/5/2025,"4,500.00",151
58,3D Lotto 5PM,3-4-1,8/5/2025,"4,500.00",99
59,3D Lotto 9PM,3-4-2,8/5/2025,"4,500.00",309
60,2D Lotto 2PM,12-18,8/5/2025,"4,000.00",382
61,2D Lotto 5PM,18-09,8/5/2025,"4,000.00",188
62,2D Lotto 9PM,03-10,8/5/2025,"4,000.00",986
63,Grand Lotto 6/55,44-08-12-29-05-39,8/4/2025,"54,608,763.80",0
64,Megalotto 6/45,34-16-05-33-28-24,8/4/2025,"26,667,428.60",0
65,4D Lotto,5-4-4-5,8/4/2025,"19,049.00",45
66,3D Lotto 2PM,8-8-9,8/4/2025,"4,500.00",248
67,3D Lotto 5PM,1-9-3,8/4/2025,"4,500.00",325
68,3D Lotto 9PM,3-3-6,8/4/2025,"4,500.00",378
69,2D Lotto 2PM,02-28,8/4/2025,"4,000.00",283
70,2D Lotto 5PM,05-02,8/4/2025,"4,000.00",171
71,2D Lotto 9PM,22-06,8/4/2025,"4,000.00",639
72,Ultra Lotto 6/58,45-46-17-44-37-12,8/3/2025,"297,664,986.40",0
73,Superlotto 6/49,29-43-37-10-25-26,8/3/2025,"56,233,268.80",0
74,3D Lotto 2PM,1-5-1,8/3/2025,"4,500.00",310
75,3D Lotto 5PM,2-6-6,8/3/2025,"4,500.00",185
76,3D Lotto 9PM,2-4-9,8/3/2025,"4,500.00",334
77,2D Lotto 2PM,01-21,8/3/2025,"4,000.00",175
78,2D Lotto 5PM,16-25,8/3/2025,"4,000.00",146
79,2D Lotto 9PM,08-20,8/3/2025,"4,000.00",1000
80,Grand Lotto 6/55,01-53-46-52-08-18,8/2/2025,"50,561,260.20",0
81,Lotto 6/42,23-31-21-29-06-37,8/2/2025,"12,715,992.00",0
82,6D Lotto,9-1-3-9-6-1,8/2/2025,"2,580,267.72",0
83,3D Lotto 2PM,0-2-1,8/2/2025,"4,500.00",222
84,3D Lotto 5PM,5-8-8,8/2/2025,"4,500.00",182
85,3D Lotto 9PM,3-2-5,8/2/2025,"4,500.00",593
86,2D Lotto 2PM,20-06,8/2/2025,"4,000.00",58
87,2D Lotto 5PM,14-20,8/2/2025,"4,000.00",157
88,2D Lotto 9PM,30-27,8/2/2025,"4,000.00",84
89,Ultra Lotto 6/58,03-13-07-44-15-10,8/1/2025,"287,539,944.00",0
90,Megalotto 6/45,25-04-10-44-32-33,8/1/2025,"22,766,141.80",0
91,4D Lotto,4-9-3-7,8/1/2025,"64,326.00",14
92,3D Lotto 2PM,2-9-2,8/1/2025,"4,500.00",245
93,3D Lotto 5PM,3-1-3,8/1/2025,"4,500.00",334
94,3D Lotto 9PM,2-8-7,8/1/2025,"4,500.00",461
95,2D Lotto 2PM,08-21,8/1/2025,"4,000.00",626
96,2D Lotto 5PM,16-09,8/1/2025,"4,000.00",142
97,2D Lotto 9PM,09-01,8/1/2025,"4,000.00",588
98,Superlotto 6/49,47-11-06-28-37-01,7/31/2025,"51,493,635.80",0
99,Lotto 6/42,24-40-03-09-36-07,7/31/2025,"9,212,984.00",0
100,6D Lotto,7-3-6-2-1-2,7/31/2025,"2,101,333.68",0
101,3D Lotto 2PM,3-6-1,7/31/2025,"4,500.00",256
102,3D Lotto 5PM,8-1-2,7/31/2025,"4,500.00",414
103,3D Lotto 9PM,3-6-9,7/31/2025,"4,500.00",596
104,2D Lotto 2PM,19-17,7/31/2025,"4,000.00",144
105,2D Lotto 5PM,28-26,7/31/2025,"4,000.00",85
106,2D Lotto 9PM,19-08,7/31/2025,"4,000.00",787
107,Grand Lotto 6/55,42-13-52-04-31-12,7/30/2025,"46,269,193.00",0
108,Megalotto 6/45,25-24-29-17-05-40,7/30/2025,"18,905,149.00",0
109,4D Lotto,8-6-7-3,7/30/2025,"40,392.00",22
110,3D Lotto 2PM,9-5-6,7/30/2025,"4,500.00",107
111,3D Lotto 5PM,0-8-7,7/30/2025,"4,500.00",94
112,3D Lotto 9PM,7-1-9,7/30/2025,"4,500.00",595
113,2D Lotto 2PM,21-08,7/30/2025,"4,000.00",476
114,2D Lotto 5PM,09-01,7/30/2025,"4,000.00",123
115,2D Lotto 9PM,12-06,7/30/2025,"4,000.00",364
116,Ultra Lotto 6/58,05-07-18-28-48-32,7/29/2025,"276,717,316.80",0
117,Superlotto 6/49,47-34-06-30-15-21,7/29/2025,"46,615,416.80",0
118,Lotto 6/42,25-33-05-21-06-03,7/29/2025,"6,054,592.20",0
119,6D Lotto,7-9-6-2-9-8,7/29/2025,"1,589,583.96",0
120,3D Lotto 2PM,4-9-6,7/29/2025,"4,500.00",172
121,3D Lotto 5PM,9-3-8,7/29/2025,"4,500.00",114
122,3D Lotto 9PM,5-8-4,7/29/2025,"4,500.00",203
123,2D Lotto 2PM,21-21,7/29/2025,"4,000.00",516
124,2D Lotto 5PM,13-08,7/29/2025,"4,000.00",199
125,2D Lotto 9PM,23-12,7/29/2025,"4,000.00",222
126,Grand Lotto 6/55,12-13-55-02-30-14,7/28/2025,"42,349,332.60",0
127,Megalotto 6/45,16-29-19-14-35-31,7/28/2025,"15,412,338.40",0
128,4D Lotto,4-8-4-2,7/28/2025,"77,148.00",11
129,3D Lotto 2PM,8-0-3,7/28/2025,"4,500.00",593
130,3D Lotto 5PM,5-5-3,7/28/2025,"4,500.00",155
131,3D Lotto 9PM,1-8-0,7/28/2025,"4,500.00",601
132,2D Lotto 2PM,11-09,7/28/2025,"4,000.00",394
133,2D Lotto 5PM,07-18,7/28/2025,"4,000.00",390
134,2D Lotto 9PM,18-16,7/28/2025,"4,000.00",167
135,Ultra Lotto 6/58,23-40-38-39-50-42,7/27/2025,"267,812,434.00",0
136,Superlotto 6/49,01-33-34-11-39-22,7/27/2025,"43,009,332.60",0
137,3D Lotto 2PM,4-1-0,7/27/2025,"4,500.00",163
138,3D Lotto 5PM,7-5-1,7/27/2025,"4,500.00",161
139,3D Lotto 9PM,1-1-8,7/27/2025,"4,500.00",585
140,2D Lotto 2PM,05-10,7/27/2025,"4,000.00",370
141,2D Lotto 5PM,17-04,7/27/2025,"4,000.00",113
142,2D Lotto 9PM,07-14,7/27/2025,"4,000.00",987
143,Grand Lotto 6/55,09-35-45-52-41-38,7/26/2025,"38,658,341.60",0
144,Lotto 6/42,33-10-37-23-11-17,7/26/2025,"5,940,000.00",0
145,6D Lotto,9-2-7-6-6-1,7/26/2025,"911,779.28",0
146,3D Lotto 2PM,2-9-3,7/26/2025,"4,500.00",143
147,3D Lotto 5PM,4-4-3,7/26/2025,"4,500.00",86
148,3D Lotto 9PM,2-6-8,7/26/2025,"4,500.00",371
149,2D Lotto 2PM,26-22,7/26/2025,"4,000.00",102
150,2D Lotto 5PM,06-11,7/26/2025,"4,000.00",320
151,2D Lotto 9PM,30-15,7/26/2025,"4,000.00",316
152,Ultra Lotto 6/58,05-30-19-43-51-50,7/25/2025,"258,660,618.80",0
153,Megalotto 6/45,41-14-05-36-29-27,7/25/2025,"12,040,346.20",0
154,4D Lotto,6-6-7-5,7/25/2025,"27,009.00",31
155,3D Lotto 2PM,6-1-1,7/25/2025,"4,500.00",370
156,3D Lotto 5PM,9-1-2,7/25/2025,"4,500.00",293
157,3D Lotto 9PM,0-6-0,7/25/2025,"4,500.00",118
158,2D Lotto 2PM,23-24,7/25/2025,"4,000.00",147
159,2D Lotto 5PM,20-06,7/25/2025,"4,000.00",98
160,2D Lotto 9PM,28-09,7/25/2025,"4,000.00",202
161,Superlotto 6/49,47-42-29-31-48-08,7/24/2025,"38,975,027.00",0
162,Lotto 6/42,24-34-32-09-21-16,7/24/2025,"63,908,331.60",1
163,6D Lotto,8-6-5-4-7-0,7/24/2025,"393,263.96",0
164,3D Lotto 2PM,8-7-3,7/24/2025,"4,500.00",128
165,3D Lotto 5PM,4-9-2,7/24/2025,"4,500.00",95
166,3D Lotto 9PM,3-7-6,7/24/2025,"4,500.00",416
167,2D Lotto 2PM,14-03,7/24/2025,"4,000.00",65
168,2D Lotto 5PM,23-18,7/24/2025,"4,000.00",40
169,2D Lotto 9PM,08-09,7/24/2025,"4,000.00",929
170,Grand Lotto 6/55,11-32-16-09-04-24,7/23/2025,"34,801,430.60",0
171,Megalotto 6/45,37-04-23-35-13-07,7/23/2025,"8,910,000.00",0
172,4D Lotto,1-4-2-9,7/23/2025,"10,000.00",100
173,3D Lotto 2PM,7-6-1,7/23/2025,"4,500.00",246
174,3D Lotto 5PM,9-3-3,7/23/2025,"4,500.00",185
175,3D Lotto 9PM,3-4-6,7/23/2025,"4,500.00",209
176,2D Lotto 2PM,10-11,7/23/2025,"4,000.00",153
177,2D Lotto 5PM,29-05,7/23/2025,"4,000.00",67
178,2D Lotto 9PM,22-09,7/23/2025,"4,000.00",396
179,Ultra Lotto 6/58,42-49-52-27-39-18,7/22/2025,"249,157,124.80",0
180,Superlotto 6/49,28-42-45-17-08-14,7/22/2025,"35,910,555.60",0
181,Lotto 6/42,24-31-35-39-04-14,7/22/2025,"58,652,835.20",0
182,6D Lotto,9-7-0-4-3-3,7/22/2025,"3,277,302.00",1
183,3D Lotto 2PM,7-4-2,7/22/2025,"4,500.00",247
184,3D Lotto 5PM,3-5-7,7/22/2025,"4,500.00",593
185,3D Lotto 9PM,2-7-2,7/22/2025,"4,500.00",593
186,2D Lotto 2PM,06-19,7/22/2025,"4,000.00",151
187,2D Lotto 5PM,28-07,7/22/2025,"4,000.00",266
188,2D Lotto 9PM,02-07,7/22/2025,"4,000.00",349
189,Grand Lotto 6/55,39-31-19-24-29-12,7/21/2025,"31,513,425.80",0
190,Megalotto 6/45,44-39-45-42-09-20,7/21/2025,"8,910,000.00",0
191,4D Lotto,7-1-7-8,7/21/2025,"50,510.00",15
192,3D Lotto 2PM,9-3-0,7/21/2025,"4,500.00",177
193,3D Lotto 5PM,4-7-0,7/21/2025,"4,500.00",116
194,3D Lotto 9PM,9-3-5,7/21/2025,"4,500.00",229
195,2D Lotto 2PM,20-28,7/21/2025,"4,000.00",187
196,2D Lotto 5PM,21-28,7/21/2025,"4,000.00",193
197,2D Lotto 9PM,08-14,7/21/2025,"4,000.00",966
198,Ultra Lotto 6/58,32-20-23-44-39-09,7/20/2025,"241,882,917.20",0
199,Superlotto 6/49,27-13-12-29-44-34,7/20/2025,"33,342,362.20",0
200,3D Lotto 2PM,8-8-3,7/20/2025,"4,500.00",162
201,3D Lotto 5PM,7-1-5,7/20/2025,"4,500.00",400
202,3D Lotto 9PM,8-0-6,7/20/2025,"4,500.00",346
203,2D Lotto 2PM,21-27,7/20/2025,"4,000.00",130
204,2D Lotto 5PM,23-19,7/20/2025,"4,000.00",73
205,2D Lotto 9PM,07-12,7/20/2025,"4,000.00",784
206,Grand Lotto 6/55,35-49-44-53-16-31,7/19/2025,"29,700,000.00",0
207,Lotto 6/42,11-38-40-27-06-01,7/19/2025,"54,107,784.20",0
208,6D Lotto,0-8-8-6-2-0,7/19/2025,"2,573,140.20",0
209,3D Lotto 2PM,6-7-0,7/19/2025,"4,500.00",97
210,3D Lotto 5PM,8-5-6,7/19/2025,"4,500.00",71
211,3D Lotto 9PM,7-8-5,7/19/2025,"4,500.00",359
212,2D Lotto 2PM,30-02,7/19/2025,"4,000.00",42
213,2D Lotto 5PM,11-01,7/19/2025,"4,000.00",118
214,2D Lotto 9PM,31-31,7/19/2025,"4,000.00",814
215,Ultra Lotto 6/58,19-16-01-54-12-46,7/18/2025,"233,048,782.00",0
216,Megalotto 6/45,05-09-38-03-16-17,7/18/2025,"8,910,000.00",0
217,4D Lotto,2-9-7-2,7/18/2025,"42,132.00",18
218,3D Lotto 2PM,5-4-3,7/18/2025,"4,500.00",227
219,3D Lotto 5PM,4-5-1,7/18/2025,"4,500.00",220
220,3D Lotto 9PM,1-0-2,7/18/2025,"4,500.00",594
221,2D Lotto 2PM,21-14,7/18/2025,"4,000.00",154
222,2D Lotto 5PM,10-10,7/18/2025,"4,000.00",562
223,2D Lotto 9PM,08-02,7/18/2025,"4,000.00",818
224,Superlotto 6/49,29-08-04-37-14-02,7/17/2025,"29,576,927.20",0
225,Lotto 6/42,33-31-19-37-21-41,7/17/2025,"48,913,755.20",0
226,6D Lotto,5-1-4-3-4-2,7/17/2025,"2,120,010.36",0
227,3D Lotto 2PM,6-3-9,7/17/2025,"4,500.00",532
228,3D Lotto 5PM,8-3-9,7/17/2025,"4,500.00",139
229,3D Lotto 9PM,8-3-7,7/17/2025,"4,500.00",295
230,2D Lotto 2PM,08-17,7/17/2025,"4,000.00",521
231,2D Lotto 5PM,27-05,7/17/2025,"4,000.00",53
232,2D Lotto 9PM,06-03,7/17/2025,"4,000.00",649
233,Grand Lotto 6/55,32-53-20-08-45-54,7/16/2025,"29,700,000.00",0
234,Megalotto 6/45,44-30-12-24-06-35,7/16/2025,"21,538,656.00",1
235,4D Lotto,0-9-5-2,7/16/2025,"52,092.00",16
236,3D Lotto 2PM,8-4-8,7/16/2025,"4,500.00",430
237,3D Lotto 5PM,5-4-7,7/16/2025,"4,500.00",143
238,3D Lotto 9PM,9-6-3,7/16/2025,"4,500.00",317
239,2D Lotto 2PM,07-15,7/16/2025,"4,000.00",989
240,2D Lotto 5PM,27-30,7/16/2025,"4,000.00",142
241,2D Lotto 9PM,27-10,7/16/2025,"4,000.00",380
242,Ultra Lotto 6/58,22-38-36-08-16-41,7/15/2025,"223,465,859.20",0
243,Superlotto 6/49,08-07-13-23-30-29,7/15/2025,"26,338,807.20",0
244,Lotto 6/42,09-15-39-01-42-27,7/15/2025,"43,583,666.20",0
245,6D Lotto,7-1-9-7-7-9,7/15/2025,"1,407,108.00",0
246,3D Lotto 2PM,2-7-8,7/15/2025,"4,500.00",223
247,3D Lotto 5PM,4-8-2,7/15/2025,"4,500.00",137
248,3D Lotto 9PM,4-2-2,7/15/2025,"4,500.00",592
249,2D Lotto 2PM,05-27,7/15/2025,"4,000.00",283
250,2D Lotto 5PM,20-23,7/15/2025,"4,000.00",60
251,2D Lotto 9PM,25-06,7/15/2025,"4,000.00",347
252,Grand Lotto 6/55,01-02-31-13-14-44,7/14/2025,"29,700,000.00",0
253,Megalotto 6/45,34-28-08-35-32-11,7/14/2025,"17,588,988.40",0
254,4D Lotto,0-6-3-7,7/14/2025,"78,419.00",12
255,3D Lotto 2PM,4-0-5,7/14/2025,"4,500.00",181
256,3D Lotto 5PM,7-4-8,7/14/2025,"4,500.00",168
257,3D Lotto 9PM,6-9-0,7/14/2025,"4,500.00",275
258,2D Lotto 2PM,28-27,7/14/2025,"4,000.00",56
259,2D Lotto 5PM,13-16,7/14/2025,"4,000.00",99
260,2D Lotto 9PM,22-17,7/14/2025,"4,000.00",123
261,Ultra Lotto 6/58,12-57-41-18-33-17,7/13/2025,"215,283,830.40",0
262,Superlotto 6/49,04-46-25-11-03-07,7/13/2025,"23,469,035.60",0
263,3D Lotto 2PM,6-7-1,7/13/2025,"4,500.00",305
264,3D Lotto 5PM,7-4-9,7/13/2025,"4,500.00",258
265,3D Lotto 9PM,4-6-1,7/13/2025,"4,500.00",306
266,2D Lotto 2PM,21-23,7/13/2025,"4,000.00",151
267,2D Lotto 5PM,21-02,7/13/2025,"4,000.00",45
268,2D Lotto 9PM,23-11,7/13/2025,"4,000.00",426
269,Grand Lotto 6/55,46-54-21-51-49-42,7/12/2025,"29,700,000.00",0
270,Lotto 6/42,39-33-40-10-20-22,7/12/2025,"38,848,464.00",0
271,6D Lotto,8-6-2-5-3-0,7/12/2025,"1,149,883.48",0
272,3D Lotto 2PM,1-5-4,7/12/2025,"4,500.00",249
273,3D Lotto 5PM,5-5-6,7/12/2025,"4,500.00",197
274,3D Lotto 9PM,2-7-7,7/12/2025,"4,500.00",594
275,2D Lotto 2PM,15-26,7/12/2025,"4,000.00",144
276,2D Lotto 5PM,22-31,7/12/2025,"4,000.00",68
277,2D Lotto 9PM,27-09,7/12/2025,"4,000.00",422
278,Ultra Lotto 6/58,12-29-41-24-25-38,7/11/2025,"206,344,530.80",0
279,Megalotto 6/45,25-27-24-33-35-08,7/11/2025,"13,821,850.00",0
280,4D Lotto,6-1-1-1,7/11/2025,"10,000.00",22
281,3D Lotto 2PM,8-5-6,7/11/2025,"4,500.00",133
282,3D Lotto 5PM,3-7-8,7/11/2025,"4,500.00",122
283,3D Lotto 9PM,8-6-6,7/11/2025,"4,500.00",229
284,2D Lotto 2PM,21-08,7/11/2025,"4,000.00",175
285,2D Lotto 5PM,19-31,7/11/2025,"4,000.00",81
286,2D Lotto 9PM,30-24,7/11/2025,"4,000.00",130
287,Superlotto 6/49,07-03-25-13-44-08,7/10/2025,"19,613,687.20",0
288,Lotto 6/42,15-23-07-22-08-21,7/10/2025,"33,699,580.60",0
289,6D Lotto,2-2-4-9-1-0,7/10/2025,"1,099,883.48",0
290,3D Lotto 2PM,5-3-3,7/10/2025,"4,500.00",201
291,3D Lotto 5PM,4-3-4,7/10/2025,"4,500.00",153
292,3D Lotto 9PM,1-2-6,7/10/2025,"4,500.00",596
293,2D Lotto 2PM,04-21,7/10/2025,"4,000.00",416
294,2D Lotto 5PM,18-19,7/10/2025,"4,000.00",93
295,2D Lotto 9PM,29-14,7/10/2025,"4,000.00",110
296,Grand Lotto 6/55,52-13-40-27-05-11,7/9/2025,"29,700,000.00",0
297,Megalotto 6/45,22-44-37-15-28-24,7/9/2025,"10,352,639.60",0
298,4D Lotto,8-0-2-6,7/9/2025,"15,139.00",26
299,3D Lotto 2PM,0-1-0,7/9/2025,"4,500.00",518
300,3D Lotto 5PM,4-5-9,7/9/2025,"4,500.00",133
301,3D Lotto 9PM,6-6-3,7/9/2025,"4,500.00",180
302,2D Lotto 2PM,22-16,7/9/2025,"4,000.00",128
303,2D Lotto 5PM,03-01,7/9/2025,"4,000.00",154
304,2D Lotto 9PM,13-31,7/9/2025,"4,000.00",733
305,Ultra Lotto 6/58,24-33-27-07-52-30,7/8/2025,"197,294,254.40",0
306,Superlotto 6/49,38-03-16-23-48-26,7/8/2025,"16,410,441.60",0
307,Lotto 6/42,18-23-34-05-09-12,7/8/2025,"28,711,263.60",0
308,6D Lotto,7-0-7-0-3-1,7/8/2025,"1,021,148.64",0
309,3D Lotto 2PM,1-1-3,7/8/2025,"4,500.00",346
310,3D Lotto 5PM,4-8-0,7/8/2025,"4,500.00",151
311,3D Lotto 9PM,6-6-0,7/8/2025,"4,500.00",294
312,2D Lotto 2PM,11-14,7/8/2025,"4,000.00",426
313,2D Lotto 5PM,30-19,7/8/2025,"4,000.00",37
314,2D Lotto 9PM,02-21,7/8/2025,"4,000.00",313
315,Grand Lotto 6/55,25-35-19-12-05-45,7/7/2025,"29,700,000.00",0
316,Megalotto 6/45,38-01-06-07-42-12,7/7/2025,"8,910,000.00",0
317,4D Lotto,1-7-8-4,7/7/2025,"11,674.00",84
318,3D Lotto 2PM,0-5-0,7/7/2025,"4,500.00",141
319,3D Lotto 5PM,8-4-3,7/7/2025,"4,500.00",113
320,3D Lotto 9PM,2-9-1,7/7/2025,"4,500.00",447
321,2D Lotto 2PM,27-11,7/7/2025,"4,000.00",148
322,2D Lotto 5PM,23-16,7/7/2025,"4,000.00",77
323,2D Lotto 9PM,21-03,7/7/2025,"4,000.00",180
324,Ultra Lotto 6/58,23-35-04-14-15-16,7/6/2025,"189,803,483.20",0
325,Superlotto 6/49,23-13-30-28-09-36,7/6/2025,"15,840,000.00",0
326,3D Lotto 2PM,3-8-3,7/6/2025,"4,500.00",182
327,3D Lotto 5PM,8-1-5,7/6/2025,"4,500.00",158
328,3D Lotto 9PM,9-6-9,7/6/2025,"4,500.00",159
329,2D Lotto 2PM,25-28,7/6/2025,"4,000.00",131
330,2D Lotto 5PM,11-30,7/6/2025,"4,000.00",173
331,2D Lotto 9PM,17-08,7/6/2025,"4,000.00",548
332,Grand Lotto 6/55,42-55-49-29-03-36,7/5/2025,"29,700,000.00",0
333,Lotto 6/42,26-18-16-34-03-35,7/5/2025,"24,706,840.00",0
334,6D Lotto,3-9-4-5-0-0,7/5/2025,"467,301.56",0
335,3D Lotto 2PM,6-3-8,7/5/2025,"4,500.00",228
336,3D Lotto 5PM,4-6-7,7/5/2025,"4,500.00",85
337,3D Lotto 9PM,3-9-3,7/5/2025,"4,500.00",270
338,2D Lotto 2PM,21-19,7/5/2025,"4,000.00",86
339,2D Lotto 5PM,10-05,7/5/2025,"4,000.00",230
340,2D Lotto 9PM,23-22,7/5/2025,"4,000.00",50
341,Ultra Lotto 6/58,16-15-57-42-41-47,7/4/2025,"181,743,268.40",0
342,Megalotto 6/45,18-29-41-40-10-24,7/4/2025,"8,910,000.00",0
343,4D Lotto,9-2-5-6,7/4/2025,"36,361.00",24
344,3D Lotto 2PM,5-6-4,7/4/2025,"4,500.00",268
345,3D Lotto 5PM,4-9-0,7/4/2025,"4,500.00",115
346,3D Lotto 9PM,3-0-7,7/4/2025,"4,500.00",397
347,2D Lotto 2PM,16-06,7/4/2025,"4,000.00",344
348,2D Lotto 5PM,29-26,7/4/2025,"4,000.00",173
349,2D Lotto 9PM,04-28,7/4/2025,"4,000.00",594
350,Superlotto 6/49,27-42-48-46-45-44,7/3/2025,"15,840,000.00",0
351,Lotto 6/42,34-02-17-35-20-05,7/3/2025,"20,386,720.80",0
352,6D Lotto,0-0-2-4-3-8,7/3/2025,"493,474.00",1
353,3D Lotto 2PM,8-6-5,7/3/2025,"4,500.00",148
354,3D Lotto 5PM,8-5-9,7/3/2025,"4,500.00",137
355,3D Lotto 9PM,9-9-9,7/3/2025,"4,500.00",584
356,2D Lotto 2PM,28-03,7/3/2025,"4,000.00",172
357,2D Lotto 5PM,10-21,7/3/2025,"4,000.00",601
358,2D Lotto 9PM,14-29,7/3/2025,"4,000.00",224
359,Grand Lotto 6/55,11-29-13-48-20-09,7/2/2025,"29,700,000.00",0
360,Megalotto 6/45,38-07-16-44-15-42,7/2/2025,"46,134,409.20",1
361,4D Lotto,8-2-2-3,7/2/2025,"21,974.00",24
362,3D Lotto 2PM,9-0-9,7/2/2025,"4,500.00",198
363,3D Lotto 5PM,7-3-3,7/2/2025,"4,500.00",176
364,3D Lotto 9PM,7-6-7,7/2/2025,"4,500.00",223
365,2D Lotto 2PM,06-26,7/2/2025,"4,000.00",495
366,2D Lotto 5PM,26-11,7/2/2025,"4,000.00",265
367,2D Lotto 9PM,01-22,7/2/2025,"4,000.00",388
368,Ultra Lotto 6/58,34-24-41-48-37-36,7/1/2025,"173,307,289.20",0
369,Superlotto 6/49,19-15-17-25-20-47,7/1/2025,"15,840,000.00",0
370,Lotto 6/42,34-22-28-11-37-17,7/1/2025,"16,089,613.80",0
371,6D Lotto,9-2-0-1-1-1,7/1/2025,"653,297.00",2
372,3D Lotto 2PM,0-2-0,7/1/2025,"4,500.00",86
373,3D Lotto 5PM,8-4-7,7/1/2025,"4,500.00",201
374,3D Lotto 9PM,9-2-3,7/1/2025,"4,500.00",357
375,2D Lotto 2PM,05-14,7/1/2025,"4,000.00",242
376,2D Lotto 5PM,29-11,7/1/2025,"4,000.00",67
377,2D Lotto 9PM,11-01,7/1/2025,"4,000.00",478
378,Grand Lotto 6/55,03-54-24-36-18-46,6/30/2025,"72,366,751.00",1
379,Megalotto 6/45,25-17-19-07-08-35,6/30/2025,"41,001,229.80",0
380,4D Lotto,6-2-9-6,6/30/2025,"40,500.00",23
381,3D Lotto 2PM,8-8-7,6/30/2025,"4,500.00",191
382,3D Lotto 5PM,4-5-5,6/30/2025,"4,500.00",113
